"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"03.01.2022 08:30 - 03.01.2022 08:45","63928","65281"
"03.01.2022 08:45 - 03.01.2022 09:00","64371","65705"
"03.01.2022 09:00 - 03.01.2022 09:15","64285","66073"
"03.01.2022 09:15 - 03.01.2022 09:30","65004","66220"
"03.01.2022 09:30 - 03.01.2022 09:45","65453","66602"
"03.01.2022 09:45 - 03.01.2022 10:00","65424","66868"
"03.01.2022 10:00 - 03.01.2022 10:15","65097","67311"
"03.01.2022 10:15 - 03.01.2022 10:30","65079","67871"
"03.01.2022 10:30 - 03.01.2022 10:45","65429","68110"
"03.01.2022 10:45 - 03.01.2022 11:00","65810","68136"
"03.01.2022 11:00 - 03.01.2022 11:15","66326","68637"
"03.01.2022 11:15 - 03.01.2022 11:30","66766","69368"
"03.01.2022 11:30 - 03.01.2022 11:45","67130","69777"
"03.01.2022 11:45 - 03.01.2022 12:00","67078","69952"
"03.01.2022 12:00 - 03.01.2022 12:15","67197","70176"
"03.01.2022 12:15 - 03.01.2022 12:30","67182","70129"
"03.01.2022 12:30 - 03.01.2022 12:45","67048","70128"
"03.01.2022 12:45 - 03.01.2022 13:00","67251","69956"
"03.01.2022 13:00 - 03.01.2022 13:15","66973","70025"
"03.01.2022 13:15 - 03.01.2022 13:30","66561","69510"
"03.01.2022 13:30 - 03.01.2022 13:45","66138","69061"
"03.01.2022 13:45 - 03.01.2022 14:00","65678","68616"
"03.01.2022 14:00 - 03.01.2022 14:15","65409","68347"
"03.01.2022 14:15 - 03.01.2022 14:30","65327","68321"
"03.01.2022 14:30 - 03.01.2022 14:45","65029","68224"
"03.01.2022 14:45 - 03.01.2022 15:00","64561","68258"
"03.01.2022 15:00 - 03.01.2022 15:15","64592","67934"
"03.01.2022 15:15 - 03.01.2022 15:30","64391","67465"
"03.01.2022 15:30 - 03.01.2022 15:45","64033","67000"
"03.01.2022 15:45 - 03.01.2022 16:00","64070","66725"
"03.01.2022 16:00 - 03.01.2022 16:15","64455","67259"
"03.01.2022 16:15 - 03.01.2022 16:30","64799","67442"
"03.01.2022 16:30 - 03.01.2022 16:45","65373","68123"
"03.01.2022 16:45 - 03.01.2022 17:00","66084","68715"
"03.01.2022 17:00 - 03.01.2022 17:15","66873","69564"
"03.01.2022 17:15 - 03.01.2022 17:30","67155","70051"
"03.01.2022 17:30 - 03.01.2022 17:45","67287","70342"
"03.01.2022 17:45 - 03.01.2022 18:00","67264","70634"
"03.01.2022 18:00 - 03.01.2022 18:15","67237","70288"
"03.01.2022 18:15 - 03.01.2022 18:30","67124","70150"
"03.01.2022 18:30 - 03.01.2022 18:45","66968","70008"
"03.01.2022 18:45 - 03.01.2022 19:00","67001","69387"
"03.01.2022 19:00 - 03.01.2022 19:15","66972","69091"
"03.01.2022 19:15 - 03.01.2022 19:30","66518","68292"
"03.01.2022 19:30 - 03.01.2022 19:45","66126","67629"
"03.01.2022 19:45 - 03.01.2022 20:00","65810","67138"
"03.01.2022 20:00 - 03.01.2022 20:15","65150","65834"
"03.01.2022 20:15 - 03.01.2022 20:30","64682","64499"
"03.01.2022 20:30 - 03.01.2022 20:45","63693","63405"
"03.01.2022 20:45 - 03.01.2022 21:00","62925","62381"
"03.01.2022 21:00 - 03.01.2022 21:15","62737","61487"
"03.01.2022 21:15 - 03.01.2022 21:30","62274","60485"
"03.01.2022 21:30 - 03.01.2022 21:45","61504","59629"
"03.01.2022 21:45 - 03.01.2022 22:00","60875","59233"
"03.01.2022 22:00 - 03.01.2022 22:15","60747","59012"
"03.01.2022 22:15 - 03.01.2022 22:30","60038","57947"
"03.01.2022 22:30 - 03.01.2022 22:45","58932","56726"
"03.01.2022 22:45 - 03.01.2022 23:00","58125","55691"
"03.01.2022 23:00 - 03.01.2022 23:15","56920","54777"
"03.01.2022 23:15 - 03.01.2022 23:30","56108","54061"
"03.01.2022 23:30 - 03.01.2022 23:45","55389","53254"
"03.01.2022 23:45 - 04.01.2022 00:00","55003","52566"
"04.01.2022 00:00 - 04.01.2022 00:15","54315","51572"
"04.01.2022 00:15 - 04.01.2022 00:30","53661","51099"
"04.01.2022 00:30 - 04.01.2022 00:45","53185","50429"
"04.01.2022 00:45 - 04.01.2022 01:00","52439","49717"
"04.01.2022 01:00 - 04.01.2022 01:15","51845","48921"
"04.01.2022 01:15 - 04.01.2022 01:30","51518","48491"
"04.01.2022 01:30 - 04.01.2022 01:45","51276","48289"
"04.01.2022 01:45 - 04.01.2022 02:00","51000","48103"
"04.01.2022 02:00 - 04.01.2022 02:15","50723","47642"
"04.01.2022 02:15 - 04.01.2022 02:30","50762","47691"
"04.01.2022 02:30 - 04.01.2022 02:45","50681","47634"
"04.01.2022 02:45 - 04.01.2022 03:00","50621","47644"
"04.01.2022 03:00 - 04.01.2022 03:15","50541","47994"
"04.01.2022 03:15 - 04.01.2022 03:30","50791","48016"
"04.01.2022 03:30 - 04.01.2022 03:45","50977","48089"
"04.01.2022 03:45 - 04.01.2022 04:00","51111","48401"
"04.01.2022 04:00 - 04.01.2022 04:15","51553","48618"
"04.01.2022 04:15 - 04.01.2022 04:30","51769","48951"
"04.01.2022 04:30 - 04.01.2022 04:45","52015","49619"
"04.01.2022 04:45 - 04.01.2022 05:00","52572","49954"
"04.01.2022 05:00 - 04.01.2022 05:15","53378","50768"
"04.01.2022 05:15 - 04.01.2022 05:30","53943","51355"
"04.01.2022 05:30 - 04.01.2022 05:45","54826","52311"
"04.01.2022 05:45 - 04.01.2022 06:00","55825","53647"
"04.01.2022 06:00 - 04.01.2022 06:15","57269","55902"
"04.01.2022 06:15 - 04.01.2022 06:30","58542","57226"
"04.01.2022 06:30 - 04.01.2022 06:45","59569","58141"
"04.01.2022 06:45 - 04.01.2022 07:00","60513","59349"
"04.01.2022 07:00 - 04.01.2022 07:15","61811","61075"
"04.01.2022 07:15 - 04.01.2022 07:30","62822","61866"
"04.01.2022 07:30 - 04.01.2022 07:45","63800","63023"
"04.01.2022 07:45 - 04.01.2022 08:00","64495","64165"
"04.01.2022 08:00 - 04.01.2022 08:15","65621","65217"
"04.01.2022 08:15 - 04.01.2022 08:30","66102","65934"
"04.01.2022 08:30 - 04.01.2022 08:45","66477","66223"
"04.01.2022 08:45 - 04.01.2022 09:00","66960","66422"
"04.01.2022 09:00 - 04.01.2022 09:15","66935","66846"
"04.01.2022 09:15 - 04.01.2022 09:30","67470","67163"
"04.01.2022 09:30 - 04.01.2022 09:45","67995","67356"
"04.01.2022 09:45 - 04.01.2022 10:00","67966","67653"
"04.01.2022 10:00 - 04.01.2022 10:15","67576","67520"
"04.01.2022 10:15 - 04.01.2022 10:30","67726","67871"
"04.01.2022 10:30 - 04.01.2022 10:45","67852","68011"
"04.01.2022 10:45 - 04.01.2022 11:00","68228","68454"
"04.01.2022 11:00 - 04.01.2022 11:15","68385","68641"
"04.01.2022 11:15 - 04.01.2022 11:30","68788","69210"
"04.01.2022 11:30 - 04.01.2022 11:45","69197","69631"
"04.01.2022 11:45 - 04.01.2022 12:00","69327","69910"
"04.01.2022 12:00 - 04.01.2022 12:15","69381","69854"
"04.01.2022 12:15 - 04.01.2022 12:30","69171","69729"
"04.01.2022 12:30 - 04.01.2022 12:45","69252","69572"
"04.01.2022 12:45 - 04.01.2022 13:00","69294","69233"
"04.01.2022 13:00 - 04.01.2022 13:15","69155","69272"
"04.01.2022 13:15 - 04.01.2022 13:30","68603","68739"
"04.01.2022 13:30 - 04.01.2022 13:45","68060","68450"
"04.01.2022 13:45 - 04.01.2022 14:00","67648","68132"
"04.01.2022 14:00 - 04.01.2022 14:15","67472","68141"
"04.01.2022 14:15 - 04.01.2022 14:30","67346","67839"
"04.01.2022 14:30 - 04.01.2022 14:45","67039","67931"
"04.01.2022 14:45 - 04.01.2022 15:00","66645","67889"
"04.01.2022 15:00 - 04.01.2022 15:15","66496","67739"
"04.01.2022 15:15 - 04.01.2022 15:30","66193","67749"
"04.01.2022 15:30 - 04.01.2022 15:45","65840","67703"
"04.01.2022 15:45 - 04.01.2022 16:00","65778","67988"
"04.01.2022 16:00 - 04.01.2022 16:15","66049","68259"
"04.01.2022 16:15 - 04.01.2022 16:30","66334","68315"
"04.01.2022 16:30 - 04.01.2022 16:45","66903","68496"
"04.01.2022 16:45 - 04.01.2022 17:00","67608","68970"
"04.01.2022 17:00 - 04.01.2022 17:15","68327","69327"
"04.01.2022 17:15 - 04.01.2022 17:30","68772","69846"
"04.01.2022 17:30 - 04.01.2022 17:45","68911","70304"
"04.01.2022 17:45 - 04.01.2022 18:00","68965","70328"
"04.01.2022 18:00 - 04.01.2022 18:15","69019","69819"
"04.01.2022 18:15 - 04.01.2022 18:30","68928","69833"
"04.01.2022 18:30 - 04.01.2022 18:45","68579","69660"
"04.01.2022 18:45 - 04.01.2022 19:00","68655","69406"
"04.01.2022 19:00 - 04.01.2022 19:15","68454","69095"
"04.01.2022 19:15 - 04.01.2022 19:30","67970","68427"
"04.01.2022 19:30 - 04.01.2022 19:45","67483","68174"
"04.01.2022 19:45 - 04.01.2022 20:00","67090","67393"
"04.01.2022 20:00 - 04.01.2022 20:15","66250","66176"
"04.01.2022 20:15 - 04.01.2022 20:30","65898","64938"
"04.01.2022 20:30 - 04.01.2022 20:45","65027","63975"
"04.01.2022 20:45 - 04.01.2022 21:00","64139","62986"
"04.01.2022 21:00 - 04.01.2022 21:15","63884","62513"
"04.01.2022 21:15 - 04.01.2022 21:30","63441","61676"
"04.01.2022 21:30 - 04.01.2022 21:45","62714","60975"
"04.01.2022 21:45 - 04.01.2022 22:00","62099","60308"
"04.01.2022 22:00 - 04.01.2022 22:15","61966","59561"
"04.01.2022 22:15 - 04.01.2022 22:30","61378","58810"
"04.01.2022 22:30 - 04.01.2022 22:45","60375","57862"
"04.01.2022 22:45 - 04.01.2022 23:00","59488","57196"
"04.01.2022 23:00 - 04.01.2022 23:15","58233","56368"
"04.01.2022 23:15 - 04.01.2022 23:30","57441","55192"
"04.01.2022 23:30 - 04.01.2022 23:45","56718","54382"
"04.01.2022 23:45 - 05.01.2022 00:00","56195","53750"
"05.01.2022 00:00 - 05.01.2022 00:15","54998","53197"
"05.01.2022 00:15 - 05.01.2022 00:30","54368","52788"
"05.01.2022 00:30 - 05.01.2022 00:45","53856","52098"
"05.01.2022 00:45 - 05.01.2022 01:00","53344","51594"
"05.01.2022 01:00 - 05.01.2022 01:15","53074","51307"
"05.01.2022 01:15 - 05.01.2022 01:30","52810","50638"
"05.01.2022 01:30 - 05.01.2022 01:45","52595","50263"
"05.01.2022 01:45 - 05.01.2022 02:00","52592","49962"
"05.01.2022 02:00 - 05.01.2022 02:15","52470","49639"
"05.01.2022 02:15 - 05.01.2022 02:30","52477","49459"
"05.01.2022 02:30 - 05.01.2022 02:45","52422","49658"
"05.01.2022 02:45 - 05.01.2022 03:00","52412","49877"
"05.01.2022 03:00 - 05.01.2022 03:15","52419","50270"
"05.01.2022 03:15 - 05.01.2022 03:30","52635","50554"
"05.01.2022 03:30 - 05.01.2022 03:45","52893","50908"
"05.01.2022 03:45 - 05.01.2022 04:00","53018","50892"
"05.01.2022 04:00 - 05.01.2022 04:15","52924","51673"
"05.01.2022 04:15 - 05.01.2022 04:30","52861","51961"
"05.01.2022 04:30 - 05.01.2022 04:45","53334","52331"
"05.01.2022 04:45 - 05.01.2022 05:00","53818","53006"
"05.01.2022 05:00 - 05.01.2022 05:15","54333","54125"
"05.01.2022 05:15 - 05.01.2022 05:30","54857","54763"
"05.01.2022 05:30 - 05.01.2022 05:45","55584","56064"
"05.01.2022 05:45 - 05.01.2022 06:00","56424","57119"
"05.01.2022 06:00 - 05.01.2022 06:15","57777","59209"
"05.01.2022 06:15 - 05.01.2022 06:30","58953","60958"
"05.01.2022 06:30 - 05.01.2022 06:45","60019","62140"
"05.01.2022 06:45 - 05.01.2022 07:00","60960","63194"
"05.01.2022 07:00 - 05.01.2022 07:15","61945","65160"
"05.01.2022 07:15 - 05.01.2022 07:30","65090","66393"
"05.01.2022 07:30 - 05.01.2022 07:45","66038","67566"
"05.01.2022 07:45 - 05.01.2022 08:00","67041","68547"
"05.01.2022 08:00 - 05.01.2022 08:15","68731","69629"
"05.01.2022 08:15 - 05.01.2022 08:30","68592","70074"
"05.01.2022 08:30 - 05.01.2022 08:45","69088","70397"
"05.01.2022 08:45 - 05.01.2022 09:00","69443","70729"
"05.01.2022 09:00 - 05.01.2022 09:15","69738","71206"
"05.01.2022 09:15 - 05.01.2022 09:30","70168","71553"
"05.01.2022 09:30 - 05.01.2022 09:45","70702","71796"
"05.01.2022 09:45 - 05.01.2022 10:00","70979","72067"
"05.01.2022 10:00 - 05.01.2022 10:15","70813","72243"
"05.01.2022 10:15 - 05.01.2022 10:30","71239","72438"
"05.01.2022 10:30 - 05.01.2022 10:45","71659","73033"
"05.01.2022 10:45 - 05.01.2022 11:00","72115","73322"
"05.01.2022 11:00 - 05.01.2022 11:15","72186","74093"
"05.01.2022 11:15 - 05.01.2022 11:30","72912","74310"
"05.01.2022 11:30 - 05.01.2022 11:45","73183","74579"
"05.01.2022 11:45 - 05.01.2022 12:00","73208","74435"
"05.01.2022 12:00 - 05.01.2022 12:15","73287","74362"
